Entity,Code,Year,Other Renewables including Bioenergy,Solar,Wind,Hydro,Nuclear,Oil,Gas,Coal
Argentina,ARG,2018,1.589832902,0.108130001,1.412742972,32.27866745,6.872000217,7.026010036,95.173172,2.030864
Argentina,ARG,2019,1.649902105,0.799697936,4.995966434,27.50450325,8.44299984,3.424664974,91.13576508,1.16713202
Argentina,ARG,2020,2.264698982,1.344357967,9.410638809,23.66931152,10.66242409,7.060078144,88.00170898,1.641569018
Argentina,ARG,2021,2.103896618,2.195563316,12.93755054,19.59753609,10.83157349,7.933881283,93.33183289,2.91673255
Armenia,ARM,2000,0,0,0,1.25,1.840000033,0,2.529999971,0
Armenia,ARM,2001,0,0,0,0.959999979,1.99000001,0,2.619999886,0
Armenia,ARM,2002,0,0,0,1.639999986,2.089999914,0,1.480000019,0
Armenia,ARM,2003,0,0,0,1.960000038,1.820000052,0,1.429999948,0
Armenia,ARM,2004,0,0,0,1.980000019,2.200000048,0,1.720000029,0
Armenia,ARM,2005,0,0,0,1.75,2.5,0,1.720000029,0
Armenia,ARM,2006,0,0,0,1.809999943,2.420000076,0,1.389999986,0
Armenia,ARM,2007,0,0,0,1.830000043,2.349999905,0,1.399999976,0
Armenia,ARM,2008,0,0,0,1.779999971,2.269999981,0,1.419999957,0
Armenia,ARM,2009,0,0,0,2,2.289999962,0,1.080000043,0
Armenia,ARM,2010,0,0,0.01,2.529999971,2.289999962,0,1.350000024,0
Armenia,ARM,2011,0,0,0,2.460000038,2.359999895,0,2.25,0
Armenia,ARM,2012,0,0,0,2.299999952,2.119999886,0,3.190000057,0
Armenia,ARM,2013,0,0,0,2.150000095,2.170000076,0,2.980000019,0
Armenia,ARM,2014,0,0,0,1.970000029,2.269999981,0,3.089999914,0
Armenia,ARM,2015,0,0,0,2.180000067,2.569999933,0,2.630000114,0
Armenia,ARM,2016,0,0,0,2.329999924,2.190000057,0,2.430000067,0
Armenia,ARM,2017,0,0,0,2.25,2.410000086,0,2.700000048,0
Armenia,ARM,2018,0,0.02,0,2.289999962,1.899999976,0,3.170000076,0
Armenia,ARM,2019,0,0.02,0,2.349999905,2.029999971,0,2.859999895,0
Armenia,ARM,2020,0,0.02,0,1.779999971,2.549999952,0,2.980000019,0
Armenia,ARM,2021,0,0.02,0,1.840000033,2.609999895,0,3.019999981,0
Aruba,ABW,2000,0,0,0,0,0,0.730000019,0,0
Aruba,ABW,2001,0,0,0,0,0,0.75999999,0,0
Aruba,ABW,2002,0,0,0,0,0,0.769999981,0,0
Aruba,ABW,2003,0,0,0,0,0,0.790000021,0,0
Aruba,ABW,2004,0,0,0,0,0,0.810000002,0,0
Aruba,ABW,2005,0,0,0,0,0,0.860000014,0,0
Aruba,ABW,2006,0,0,0,0,0,0.850000024,0,0
Aruba,ABW,2007,0,0,0,0,0,0.879999995,0,0
Aruba,ABW,2008,0,0,0,0,0,0.860000014,0,0
Aruba,ABW,2009,0,0,0.029999999,0,0,0.870000005,0,0
Aruba,ABW,2010,0,0,0.109999999,0,0,0.779999971,0,0
Aruba,ABW,2011,0,0,0.109999999,0,0,0.769999981,0,0
Aruba,ABW,2012,0,0,0.140000001,0,0,0.730000019,0,0
Aruba,ABW,2013,0,0,0.150000006,0,0,0.74000001,0,0
Aruba,ABW,2014,0,0.01,0.150000006,0,0,0.730000019,0,0
Aruba,ABW,2015,0,0.01,0.170000002,0,0,0.75,0,0
Aruba,ABW,2016,0,0.01,0.129999995,0,0,0.75999999,0,0
Aruba,ABW,2017,0,0.01,0.129999995,0,0,0.790000021,0,0
Aruba,ABW,2018,0,0.01,0.140000001,0,0,0.75999999,0,0
Aruba,ABW,2019,0,0.01,0.140000001,0,0,0.769999981,0,0
Aruba,ABW,2020,0,0.01,0.140000001,0,0,0.730000019,0,0
Asia,,1965,0.100000001,0,0,142.9058685,0.025,,,
Asia,,1966,0.122000001,0,0,149.0455627,0.583999991,,,
Asia,,1967,0.172999993,0,0,139.2507019,0.629000008,,,
Asia,,1968,0.179000005,0,0,154.7812805,1.04400003,,,
Asia,,1969,0.178000003,0,0,160.6842346,1.80678153,,,
Asia,,1970,0.408703983,0,0,164.4813385,5.889142513,,,
Asia,,1971,0.397611022,0,0,179.9207458,9.030881882,,,
Asia,,1972,0.423591018,0,0,186.0714569,10.60694695,,,
Asia,,1973,0.450998008,0,0,172.9829254,12.04044342,,,
Asia,,1974,0.51454699,0,0,197.0135345,22.02802467,,,
Asia,,1975,0.598506987,0,0,212.2368622,27.87828636,,,
Asia,,1976,0.528553009,0,0,218.300354,37.2521286,,,
Asia,,1977,0.752774,0,0,214.4446716,34.00823212,,,
Asia,,1978,0.967643976,0,0,225.8585205,66.73804474,,,
Asia,,1979,1.881672025,0,0,244.197113,82.27363586,,,
Asia,,1980,3.272289991,0,0,261.6468811,96.7950592,,,
Asia,,1981,5.158717155,0,0,279.0140076,104.019165,,,
Asia,,1982,13.7869091,0,0,276.365387,121.6514587,,,
Asia,,1983,15.96975803,0,0,289.0297852,145.5096741,,,
Asia,,1984,17.50414276,0,0,289.7035522,175.0158081,,,
Asia,,1985,18.65061569,0,0,343.2253113,215.2146912,463.6364746,345.5331726,654.8255005
Asia,,1986,19.50979042,0,0,345.837616,228.9213562,466.5846558,369.9663391,724.4559937
Asia,,1987,19.83908463,0,0,358.3118591,271.004425,484.0155029,397.6802673,804.3299561
Asia,,1988,21.39615822,0,0,411.7138062,255.7327118,528.8355103,423.477356,860.3883667
Asia,,1989,23.11325264,0,0,421.2053833,266.9753418,561.2202148,467.8778076,936.2797852
Asia,,1990,18.88140678,0.004,0.033323232,444.1206055,287.1384888,629.2038574,507.295105,986.0464478
Asia,,1991,19.27264595,0.004,0.123000912,449.0150757,306.6671143,629.8085938,528.444458,1086.869751
Asia,,1992,19.52909851,0.015500001,0.220783129,452.2750549,314.8300171,653.8555908,555.4924316,1193.915894
Asia,,1993,19.34342575,0.028500002,0.309850812,502.6756592,348.8761597,633.4173584,576.1741333,1259.347778
Asia,,1994,22.93911934,0.035999998,0.578077972,498.8317871,372.4385986,683.1416016,617.6555786,1399.823242
Asia,,1995,27.5710144,0.049510103,1.114591241,538.5022583,410.5852356,674.5140991,660.9509277,1504.228271
Asia,,1996,28.01380539,0.072560601,0.976878822,534.9226074,433.6918945,667.3872681,706.8616943,1634.823242
Asia,,1997,31.61406326,0.116365455,1.195856452,532.8261719,461.3601685,650.7276611,796.9979858,1720.053955
Asia,,1998,33.69692612,0.167318851,1.457980394,564.8095093,480.0706177,626.5839233,836.9243774,1778.079102
Asia,,1999,36.97982025,0.245666608,2.029756069,550.1734619,488.1401672,635.0111084,902.9147949,1918.412231
Asia,,2000,40.58894348,0.381734431,2.382638931,566.6793823,502.0443115,645.149231,958.5405884,2097.508301
Asia,,2001,41.51584244,0.554356396,3.200521708,611.6636353,508.5909424,599.2216187,1029.420532,2239.755127
Asia,,2002,42.87122726,0.770811439,3.47028017,633.5690918,521.5716553,615.5430908,1101.635132,2444.114502
Asia,,2003,44.73683548,1.053370595,4.594285011,658.350769,464.0274048,618.8639526,1200.841064,2757.281006
Asia,,2004,47.31674194,1.390835047,8.149256706,775.4692993,532.411438,611.894165,1280.321655,3015.024902
Asia,,2005,52.97130585,1.768490434,10.25075817,803.5206909,555.8580933,611.4129028,1362.355957,3343.808838
Asia,,2006,56.99623489,2.193707705,16.05799103,884.3695068,570.5579834,591.4430542,1448.615356,3710.483398
Asia,,2007,63.23910904,2.631334066,21.33015251,928.3708496,547.3181152,620.2384644,1565.749634,4152.45166
Asia,,2008,71.15206909,3.191123486,32.62148666,1053.424072,531.3621826,610.8091431,1643.981201,4281.158203
Asia,,2009,80.0868988,4.123069286,50.67603683,1023.37793,555.8965454,554.5871582,1697.96228,4521.737305
Asia,,2010,91.83976746,5.857666969,77.96537018,1178.693848,585.4354248,547.0613403,1875.427124,4914.57666
Asia,,2011,100.9921494,10.34475327,110.1132126,1193.367676,485.7868958,641.0670166,1939.700439,5446.318359
Asia,,2012,109.7155914,15.5743227,144.0822906,1350.799927,346.6764221,715.1630859,2058.3479,5672.737305
Asia,,2013,121.8198929,29.23430061,184.9931488,1458.845337,350.7130737,673.5003052,2070.031982,6099.478516
Asia,,2014,140.6615448,59.33642197,211.0446625,1592.845825,377.9030762,626.012207,2229.080811,6360.762207
Asia,,2015,163.3727722,91.49200439,240.9357605,1659.497559,426.0317688,616.8082886,2282.394775,6281.300293
Asia,,2016,166.4624329,138.2807159,312.1903076,1723.647461,476.5558472,573.7160034,2363.877686,6491.039063
Asia,,2017,194.7893982,217.7689819,390.91745,1768.773193,503.1543274,533.0372314,2481.35791,6869.44043
Asia,,2018,232.831955,310.5865784,465.6705933,1809.723145,562.5504761,460.999054,2561.250244,7365.675293
Asia,,2019,260.6604004,391.7597656,514.1098633,1934.553345,655.5232544,401.9660034,2553.114014,7488.383301
Asia,,2020,285.712616,467.6713867,578.8372803,1980.761597,665.6967773,395.8709106,2570.135986,7443.910645
Asia,,2021,336.3572388,579.6589355,785.6072388,1938.024902,730.3763428,431.488678,2675.419434,8023.688477
Asia Pacific (BP),,1965,1.644000053,0,0,156.0895538,0.025,,,
Asia Pacific (BP),,1966,1.643000007,0,0,162.3118286,0.583999991,,,
Asia Pacific (BP),,1967,1.424000025,0,0,152.866745,0.629000008,,,
Asia Pacific (BP),,1968,1.577000022,0,0,168.249115,1.04400003,,,
Asia Pacific (BP),,1969,1.60800004,0,0,174.1638031,1.80678165,,,
Asia Pacific (BP),,1970,1.776703954,0,0,180.7100067,5.889142513,,,
Asia Pacific (BP),,1971,1.754611015,0,0,199.457077,9.030880928,,,
Asia Pacific (BP),,1972,1.785591006,0,0,205.1160126,10.60694695,,,
Asia Pacific (BP),,1973,1.834998012,0,0,194.0116272,12.04044342,,,
Asia Pacific (BP),,1974,2.815604687,0,0,217.9046021,22.02802467,,,
Asia Pacific (BP),,1975,2.973669767,0,0,232.4442444,27.87828636,,,
Asia Pacific (BP),,1976,2.906399965,0,0,233.2533722,37.2521286,,,
Asia Pacific (BP),,1977,2.941778898,0,0,227.0383148,34.0082283,,,
Asia Pacific (BP),,1978,3.23680687,0,0,237.046402,66.73804474,,,
Asia Pacific (BP),,1979,4.032256126,0,0,256.9818726,82.27363586,,,
Asia Pacific (BP),,1980,5.492768764,0,0,273.4472046,96.79505157,,,
Asia Pacific (BP),,1981,7.391300678,0,0,289.7296753,104.019165,,,
Asia Pacific (BP),,1982,16.2712307,0,0,282.6671753,121.6514587,,,
Asia Pacific (BP),,1983,18.38714218,0,0,299.3413696,145.5096588,,,
Asia Pacific (BP),,1984,20.06147385,0,0,299.4067078,175.0157928,,,
Asia Pacific (BP),,1985,21.11082268,0,0,320.0446167,209.9467773,332.3450623,178.51651,651.399353
Asia Pacific (BP),,1986,22.00922585,0,0,328.1590881,226.1680756,323.2158813,187.9398804,715.2787476
Asia Pacific (BP),,1987,22.3290863,0,0,326.8912964,266.6734009,327.3021851,211.3218842,802.6265259
Asia Pacific (BP),,1988,24.14603996,0,0,361.7862549,250.9199829,374.3775635,226.6768799,871.2098999
Asia Pacific (BP),,1989,26.43878746,0,0,388.0435181,265.5964966,405.9078064,241.6637115,944.9025269
Asia Pacific (BP),,1990,22.51375008,0.004,0.032323234,399.2715454,287.1385193,470.6332397,270.72052,1005.348511
Asia Pacific (BP),,1991,22.99427414,0.00945,0.12200091,410.5242615,306.1279602,478.094696,293.895813,1108.435303
Asia Pacific (BP),,1992,23.15172005,0.0276,0.220474035,401.5246582,314.3659973,493.4377136,314.0931091,1217.977539
Asia Pacific (BP),,1993,23.09751129,0.043099999,0.31183666,440.2869263,348.4297791,470.7547607,326.7600403,1289.342529
Asia Pacific (BP),,1994,26.58026123,0.053399999,0.583588064,443.2981873,372.0585327,513.0509644,365.2328491,1436.065186
Asia Pacific (BP),,1995,31.1127758,0.070660099,1.121601343,483.4344177,410.2016602,493.6904602,407.3396301,1547.067017
Asia Pacific (BP),,1996,31.65265656,0.09816061,0.991205037,473.4094543,431.2795105,484.3933716,443.5574036,1684.040283
Asia Pacific (BP),,1997,35.28069687,0.147015452,1.213950038,475.8946533,459.4526367,459.1768799,508.735321,1778.314819
Asia Pacific (BP),,1998,37.75983429,0.202918857,1.489550114,506.6742859,478.393219,424.9152832,532.8267212,1842.677124
Asia Pacific (BP),,1999,41.45563507,0.286266595,2.053249121,500.2429504,486.0621643,418.587677,577.0402222,1989.264282
Asia Pacific (BP),,2000,44.97482681,0.42848444,2.563946962,521.6529541,500.0392761,420.0916443,600.0709229,2171.294189
Asia Pacific (BP),,2001,45.5644989,0.608506441,3.517409325,570.4633179,506.6039429,381.7192993,639.1856079,2306.064209
Asia Pacific (BP),,2002,47.26542664,0.829111397,4.067013264,578.9087524,519.2896729,390.2549744,690.6586914,2505.387695
Asia Pacific (BP),,2003,49.53166962,1.116570592,5.340875626,594.3544922,462.0294189,390.19104,756.206665,2813.959717
Asia Pacific (BP),,2004,53.35149765,1.463785052,9.186693192,699.1524658,530.2104492,384.4520569,800.5460815,3068.743408
Asia Pacific (BP),,2005,60.51644897,1.852540493,12.01919365,727.9608154,553.1420898,382.7660522,820.1062012,3394.56665
Asia Pacific (BP),,2006,64.84644318,2.291107893,18.56980705,801.6983032,567.9177246,340.5243835,881.0853271,3761.163818
Asia Pacific (BP),,2007,71.50753784,2.748389959,24.60313225,852.1744385,544.7646484,356.3278503,955.1784668,4187.706543
Asia Pacific (BP),,2008,79.42047882,3.330270052,36.07989502,997.7783813,528.9005737,326.0411072,1006.287476,4307.668945
Asia Pacific (BP),,2009,87.7181778,4.382630825,54.84797668,968.0880737,553.4028931,253.7517548,1045.592163,4552.37207
Asia Pacific (BP),,2010,99.80871582,6.738751888,81.48421478,1097.671387,582.9454346,252.056015,1164.395752,4931.996582
Asia Pacific (BP),,2011,109.248497,12.16327763,113.5510864,1117.805298,483.1318054,312.0749207,1241.080444,5443.776367
Asia Pacific (BP),,2012,118.2894058,17.55385399,147.723587,1261.949829,342.9137268,368.3979797,1319.813965,5660.218262
Asia Pacific (BP),,2013,130.2339172,32.38258362,188.4721375,1369.88501,344.0980225,305.0640259,1317.731812,6084.755859
Asia Pacific (BP),,2014,148.7561188,62.96741486,214.2726898,1523.430786,371.3687744,265.3886414,1367.791382,6337.302246
Asia Pacific (BP),,2015,171.0268555,95.62472534,243.0578156,1566.879517,419.7487183,252.1392517,1378.743408,6269.066406
Asia Pacific (BP),,2016,171.4185486,141.8076935,311.1878967,1628.720581,467.7010498,243.4360657,1405.698242,6471.773926
Asia Pacific (BP),,2017,197.7890015,220.1758118,387.1516418,1673.835571,493.5770874,210.9594727,1441.997437,6836.305176
Asia Pacific (BP),,2018,233.8071899,309.5985413,462.091217,1727.218872,553.5889893,173.9938507,1484.057373,7309.454102
Asia Pacific (BP),,2019,259.0397034,390.2586365,511.6147461,1791.060303,646.9147949,127.0690536,1508.044189,7425.530762
Asia Pacific (BP),,2020,281.8671265,466.6903992,575.1222534,1862.856689,654.9863892,114.7593689,1480.715454,7387.67041
Asia Pacific (BP),,2021,329.4420776,581.5050049,779.1749878,1851.625244,714.2971191,126.2998047,1493.381104,7965.608398
Australia,AUS,1965,0.296000004,0,0,7.689755917,0,,,
Australia,AUS,1966,0.284000009,0,0,7.345042706,0,,,
Australia,AUS,1967,0.289999992,0,0,7.605787277,0,,,
Australia,AUS,1968,0.282000005,0,0,7.950500488,0,,,
Australia,AUS,1969,0.280999988,0,0,8.684121132,0,,,
Australia,AUS,1970,0.261000007,0,0,10.17068672,0,,,
Australia,AUS,1971,0.263000011,0,0,11.50744247,0,,,
Australia,AUS,1972,0.280000001,0,0,11.55331421,0,,,
Australia,AUS,1973,0.338,0,0,12.28583908,0,,,
Australia,AUS,1974,0.42899999,0,0,13.87392044,0,,,
Australia,AUS,1975,0.488999993,0,0,14.88780117,0,,,
Australia,AUS,1976,0.483999997,0,0,14.15385914,0,,,
Australia,AUS,1977,0.42899999,0,0,13.54395008,0,,,
Australia,AUS,1978,0.405000001,0,0,14.67534924,0,,,
Australia,AUS,1979,0.418000013,0,0,14.2460556,0,,,
Australia,AUS,1980,0.38499999,0,0,13.46659756,0,,,
Australia,AUS,1981,0.404000014,0,0,13.8663435,0,,,
Australia,AUS,1982,0.515999973,0,0,12.77033424,0,,,
Australia,AUS,1983,0.430999994,0,0,12.12364769,0,,,
Australia,AUS,1984,0.441000015,0,0,13.12594891,0,,,
Australia,AUS,1985,0.456,0,0,13.94051075,0,4.666999817,11.5010004,89.37400055
Australia,AUS,1986,0.460000008,0,0,14.0257988,0,3.770999908,13.7840004,92.58699799
Australia,AUS,1987,0.469999999,0,0,13.61379623,0,2.799000025,13.98900032,100.3479996
Australia,AUS,1988,0.731000006,0,0,14.33444405,0,2.444000006,14.71800041,105.9980011
Australia,AUS,1989,0.810000002,0,0,14.25366879,0,3.023999929,15.12800026,113.5599976
Australia,AUS,1990,0.759500027,0,0,14.75949955,0,3.473999977,12.56550026,123.362999
Australia,AUS,1991,0.719500005,0.00545,0,15.6534996,0,2.878999949,11.20250034,127.22155
Australia,AUS,1992,0.670000017,0.0121,0,15.94149971,0,2.391499996,11.96399975,130.0023956
Australia,AUS,1993,0.670000017,0.0146,0.002,16.38699913,0,2.370500088,12.24699974,133.2774048
Australia,AUS,1994,0.696500003,0.0174,0.0055,16.14999962,0,2.529000044,13.55599976,136.894104
Australia,AUS,1995,0.825500011,0.02115,0.007,15.63099957,0,2.771500111,13.6789999,141.9353485
Australia,AUS,1996,0.946500003,0.025599999,0.007,15.96850014,0,2.49000001,11.93550014,148.4308929
Australia,AUS,1997,0.996999979,0.030649999,0.0075,15.95250034,0,1.998000026,12.18000031,157.4738464
Australia,AUS,1998,1.08099997,0.035599999,0.017999999,15.79800034,0,1.774999976,14.46749973,165.9459076
Australia,AUS,1999,1.13349998,0.040600002,0.043000001,16.28149986,0,1.756500006,16.12299919,171.1614075
Australia,AUS,2000,0.889500022,0.046750002,0.134000003,16.46649933,0,1.914000034,16.75799942,180.2602539
Australia,AUS,2001,0.797500014,0.05415,0.287,16.12350082,0,2.244999886,24.50049973,179.8773499
Australia,AUS,2002,1.266800046,0.0583,0.533550024,16.09499931,0,2.053499937,30.55265045,171.8623047
Australia,AUS,2003,1.691799998,0.063199997,0.704050004,16.21055031,0,1.524850011,30.14735031,173.6060028
Australia,AUS,2004,2.81524992,0.072949998,0.795000017,15.68665028,0,2.114850044,27.36115074,178.9606934
Australia,AUS,2005,3.871000051,0.08405,1.299049973,15.46570015,0,2.949500084,23.26440048,182.9753571
Australia,AUS,2006,3.932499886,0.097499996,2.162100077,14.94509983,0,2.975500107,27.28790092,185.7643433
Australia,AUS,2007,4.275000095,0.113750003,2.852099895,13.0489502,0,3.475500107,33.4028511,185.486145
Australia,AUS,2008,3.696099997,0.139200002,3.458450079,11.81515026,0,3.72300005,36.30810165,184.2399445
Australia,AUS,2009,2.786799908,0.290242016,4.437749863,12.64204979,0,3.247400045,41.1228981,182.0223541
Australia,AUS,2010,2.441550016,0.977648258,4.985000134,13.74600029,0,3.100300074,46.79079819,176.0198517
Australia,AUS,2011,2.573950052,2.044546604,6.43200016,19.5720005,0,2.898149967,48.78390121,171.9844971
Australia,AUS,2012,3.097850084,2.411999941,7.724999905,17.0359993,0,3.583400011,49.8125,165.3841553
Australia,AUS,2013,3.331650019,3.84739995,9.258999825,19.0890007,0,4.738349915,52.72365189,155.447403
Australia,AUS,2014,3.546361923,4.952000141,9.777000427,14.48400021,0,5.920424938,53.65540695,155.2291565
Australia,AUS,2015,3.678061962,6.195524216,11.83300209,14.08656883,0,6.162169456,49.70555878,162.2024994
Australia,AUS,2016,3.627512932,7.439775467,13.03970528,17.62942123,0,5.718234539,48.11050034,162.3565063
Australia,AUS,2017,3.561683893,8.917556763,13.21079063,13.49971771,0,5.272836208,55.08777237,159.1686707
Australia,AUS,2018,3.588149071,12.33254433,16.26195526,17.3113308,0,4.901193619,51.46472168,156.555542
Australia,AUS,2019,3.467726231,18.29698753,19.47168732,14.02077579,0,4.727208614,55.71058655,149.8406067
Australia,AUS,2020,3.410424232,23.8426609,22.60689163,14.42092609,0,4.50636673,53.12430573,142.9349518
Australia,AUS,2021,3.344044924,31.19380569,26.79587555,15.99617863,0,4.707499027,47.63101578,137.3981781
Austria,AUT,1965,0,0,0,16.08300018,0,,,
Austria,AUT,1966,0,0,0,17.33099937,0,,,
Austria,AUT,1967,0,0,0,17.69799995,0,,,
Austria,AUT,1968,0,0,0,18.18499947,0,,,
Austria,AUT,1969,0,0,0,16.71800041,0,,,
Austria,AUT,1970,0,0,0,21.28969955,0,,,
Austria,AUT,1971,0,0,0,16.82010078,0,,,
Austria,AUT,1972,0,0,0,17.28759956,0,,,
Austria,AUT,1973,0,0,0,19.20919991,0,,,
Austria,AUT,1974,0,0,0,22.71220016,0,,,
Austria,AUT,1975,0,0,0,23.79520035,0,,,
Austria,AUT,1976,0,0,0,20.56559944,0,,,
Austria,AUT,1977,0,0,0,24.92079926,0,,,
Austria,AUT,1978,0,0,0,24.94079971,0,,,
Austria,AUT,1979,0,0,0,28.09679985,0,,,
Austria,AUT,1980,0,0,0,29.10989952,0,,,
Austria,AUT,1981,0,0,0,30.84729958,0,,,
Austria,AUT,1982,0,0,0,30.89629936,0,,,
Austria,AUT,1983,0,0,0,30.60630035,0,,,
Austria,AUT,1984,0,0,0,26.8495636,0,,,
Austria,AUT,1985,0.94332701,0,0,30.77514648,0,,,
Austria,AUT,1986,1.287500978,0,0,30.90392685,0,,,
Austria,AUT,1987,0.905816019,0,0,35.38799286,0,,,
Austria,AUT,1988,1.046959996,0,0,35.30408859,0,,,
Austria,AUT,1989,1.104449987,0,0,35.08243179,0,,,
Austria,AUT,1990,1.142485023,0,0,31.50900078,0,2.75,7.71999979,6.190000057
Austria,AUT,1991,1.225831985,0,0,31.44339943,0,3.220000029,7.46999979,6.840000153
Austria,AUT,1992,1.329164028,0,0,34.84840012,0,3.039999962,6.639999866,4.109999657
Austria,AUT,1993,1.361111045,0.001,0,36.70555496,0,3.549999952,6.789999962,2.980000019
Austria,AUT,1994,1.210554957,0.001,0,35.70750046,0,3.470000029,8.640000343,3.099999905
Austria,AUT,1995,1.857221007,0.001,0.001,37.0672226,0,3.039999962,8.909999847,4.319999695
Austria,AUT,1996,1.589444041,0.001,0.005,34.21611023,0,3.099999905,9.399999619,5.28000021
Austria,AUT,1997,1.711388946,0.002,0.02,36.10527802,0,3.559999943,8.470000267,5.829999924
Austria,AUT,1998,1.842777014,0.002,0.045000002,37.16333389,0,3.890000105,8.869999886,4.130000114
Austria,AUT,1999,1.596911788,0.002,0.050999999,40.69911957,0,3.859999895,9.289999962,4.420000076
Austria,AUT,2000,1.528279305,0.003,0.067000002,41.8356514,0,2.839999914,7.849999905,5.71999979
Austria,AUT,2001,1.66781199,0.005,0.172000006,40.45548248,0,3.180000067,8.75,6.890000343
Austria,AUT,2002,1.520444036,0.009,0.202999994,40.22700119,0,2.869999886,9.31000042,6.610000134
Austria,AUT,2003,1.711920977,0.015,0.365999997,33.21499252,0,3.220000029,11.15999985,8.43999958
Austria,AUT,2004,2.059730053,0.017999999,0.924000025,36.76228333,0,3.450000048,10.94999981,7.909999847
Austria,AUT,2005,2.44014287,0.021018375,1.331276774,37.09513855,0,3.410000086,13.02999973,7.170000076
Austria,AUT,2006,3.254765511,0.022386875,1.752792954,35.65608597,0,3.579999924,10.67000008,7.369999886
Austria,AUT,2007,4.079125404,0.024238374,2.037184954,37.05445099,0,3.24000001,9.899999619,6.599999905
Austria,AUT,2008,4.177986145,0.030119911,2.01125741,38.32949066,0,3.25999999,11.18000031,5.53000021
Austria,AUT,2009,4.294752598,0.04891428,1.95404017,40.89630508,0,3.019999981,12.34000015,3.75999999
Austria,AUT,2010,4.500125885,0.088813141,2.063913822,38.36341858,0,3.650000095,14.35000038,4.920000076
Austria,AUT,2011,4.572212219,0.174069956,1.936236382,34.23717117,0,3.480000019,12.43999958,5.429999828
Austria,AUT,2012,4.69126606,0.337483048,2.46202898,43.84769821,0,3.269999981,9.710000038,4.389999866
Austria,AUT,2013,4.710273266,0.625974,3.153231621,42.01671982,0,3.230000019,6.650000095,4.210000038
Austria,AUT,2014,4.56151247,0.785246015,3.845767975,41.00723648,0,3.160000086,5.320000172,2.940000057
Austria,AUT,2015,4.662630081,0.937098026,4.840342999,37.15686417,0,3.650000095,7.659999847,2.950000048
Austria,AUT,2016,4.795521259,1.096016049,5.234838486,39.97133636,0,3.640000105,8.489999771,2.039999962
Austria,AUT,2017,4.933438778,1.268970966,6.571511269,38.29375076,0,3.700000048,10.90999985,1.75999999
Austria,AUT,2018,4.943342686,1.455132008,6.030429363,37.63790894,0,3.25,9.920000076,1.809999943
Austria,AUT,2019,4.668266296,1.702093005,7.45007658,40.8259697,0,3.400000095,11.56999969,1.5
