Entity,Code,Year,Coal,Gas,Hydro,Solar,Wind,Oil,Nuclear,Other Renewables including Bioenergy
Asia,,1997,41.1313858,19.05849075,12.74139118,0.002782629,0.028596332,15.56075096,11.03243446,0.75598222
Asia,,1998,41.22328186,19.4033947,13.09463692,0.003879148,0.033802059,14.5268259,11.13003731,0.781235158
Asia,,1999,42.44693756,19.97796249,12.17318153,0.005435639,0.044910539,14.05030537,10.80062771,0.81821841
Asia,,2000,43.69121933,19.96645546,11.80396366,0.00795155,0.049630504,13.43849564,10.45761108,0.845470011
Asia,,2001,44.62721634,20.51124763,12.18742371,0.011045574,0.063770533,11.93951511,10.1336956,0.827204943
Asia,,2002,45.68755341,20.59273911,11.84323502,0.01440869,0.064869545,11.50627613,9.749678612,0.801386893
Asia,,2003,48.08947754,20.94375801,11.482234,0.018371738,0.080128491,10.79354858,8.093058586,0.780250967
Asia,,2004,48.25206375,20.49009895,12.41050816,0.022258742,0.130419627,9.792674065,8.520642281,0.757250905
Asia,,2005,49.80547714,20.29206657,11.96830845,0.026341373,0.152683347,9.106893539,8.279414177,0.788998783
Asia,,2006,51.16542816,19.97557068,12.19494629,0.030249966,0.221430436,8.155658722,7.867665768,0.785945237
Asia,,2007,52.73555374,19.88480186,11.79018021,0.033417571,0.270889938,7.876941681,6.950863361,0.803127885
Asia,,2008,52.25876617,20.06756783,12.85881996,0.038953051,0.398200363,7.455957413,6.486173153,0.868531227
Asia,,2009,53.44644928,20.06973267,12.09621811,0.048734237,0.598985314,6.555160522,6.570637703,0.946618557
Asia,,2010,53.02627945,20.23509598,12.71762657,0.063201845,0.841214597,5.902568817,6.316609859,0.990913689
Asia,,2011,54.87060547,19.54210854,12.02294922,0.104221396,1.109369397,6.458626747,4.894209385,1.017476439
Asia,,2012,54.48096466,19.76837158,12.97308254,0.149575785,1.383766294,6.868425846,3.329479933,1.053708434
Asia,,2013,55.50554276,18.83738899,13.27556133,0.26603353,1.683446288,6.128884792,3.191505671,1.108566761
Asia,,2014,54.83621216,19.2169342,13.73194313,0.511540055,1.819418788,5.396859169,3.257907391,1.212644935
Asia,,2015,53.39030075,19.40008354,14.10553074,0.777671099,2.047925234,5.242796898,3.621219158,1.388649106
Asia,,2016,52.70866013,19.19520569,13.99639702,1.122869849,2.535053968,4.658699989,3.86973834,1.351711631
Asia,,2017,52.71635437,19.04203606,13.57363319,1.671167612,2.9999156,4.090548038,3.861225843,1.49482131
Asia,,2018,53.21126556,18.50303841,13.07384014,2.243746281,3.36410737,3.330359221,4.063989162,1.682029605
Asia,,2019,52.45432663,17.88395119,13.55108166,2.744183064,3.601216078,2.815675497,4.591783047,1.825863481
Asia,,2020,51.45857239,17.76694107,13.6926899,3.23293829,4.001410007,2.73659277,4.601856232,1.975085974
Asia,,2021,51.39677429,17.1377449,12.41426849,3.713080406,5.032309055,2.763956547,4.678520203,2.154579639
Asia Pacific (BP),,1985,37.7874527,10.35568047,18.56567764,0,0,19.2792244,12.17893982,1.224631548
Asia Pacific (BP),,1986,39.39458847,10.35095024,18.07364273,0,0,17.8013916,12.45639992,1.212177038
Asia Pacific (BP),,1987,40.71278381,10.71918392,16.58137703,0,0,16.60222054,13.52685833,1.132630467
Asia Pacific (BP),,1988,41.02106094,10.67311764,17.03476524,0,0,17.62762833,11.81460857,1.136920214
Asia Pacific (BP),,1989,41.30387497,10.56368065,16.96228027,0,0,17.74316978,11.60983849,1.155700564
Asia Pacific (BP),,1990,40.71543884,10.96386528,16.1700325,0.000161995,0.001309053,19.06009674,11.62877464,0.911780596
Asia Pacific (BP),,1991,42.05271149,11.15005589,15.57479954,0.000358522,0.004628569,18.13834,11.61412907,0.872375309
Asia Pacific (BP),,1992,43.80889511,11.29747677,14.4422636,0.000992732,0.007930133,17.74824333,11.30729198,0.832734048
Asia Pacific (BP),,1993,44.17694855,11.1958313,15.08562088,0.001476742,0.010684509,16.12954521,11.9383049,0.791393757
Asia Pacific (BP),,1994,45.21585083,11.49969673,13.95765781,0.001681349,0.018374816,16.1538887,11.71460915,0.836904347
Asia Pacific (BP),,1995,45.56037903,11.99595642,14.23690987,0.002080906,0.033030618,14.53894615,12.08024025,0.916256249
Asia Pacific (BP),,1996,47.14966202,12.4186945,13.2544899,0.002748295,0.027751701,13.56201649,12.07493782,0.88620919
Asia Pacific (BP),,1997,47.51430893,13.59276009,12.71529865,0.003928066,0.032435197,12.26862144,12.27598953,0.942655265
Asia Pacific (BP),,1998,47.8700943,13.84206867,13.16266632,0.005271539,0.038696364,11.0386858,12.42796516,0.980945945
Asia Pacific (BP),,1999,49.25434875,14.28756428,12.38605785,0.007087985,0.050838619,10.3642664,12.03493977,1.026445031
Asia Pacific (BP),,2000,50.66072464,14.00087929,12.17122841,0.009997416,0.059822112,9.801595688,11.66693687,1.049354553
Asia Pacific (BP),,2001,51.49462128,14.2730732,12.73849773,0.013588004,0.078544073,8.523826599,11.31251144,1.017459393
Asia Pacific (BP),,2002,52.60699081,14.50213718,12.15566254,0.017409304,0.085397296,8.194396019,10.90380859,0.992457926
Asia Pacific (BP),,2003,55.18724442,14.83068943,11.65645218,0.02189813,0.104745008,7.6524086,9.061299324,0.971412778
Asia Pacific (BP),,2004,55.11562347,14.37806606,12.55700493,0.026290054,0.164995968,6.904883385,9.522750854,0.95821017
Asia Pacific (BP),,2005,56.84609604,13.73366356,12.19057846,0.031023016,0.201275826,6.4098773,9.263029099,1.013420701
Asia Pacific (BP),,2006,58.24860764,13.64524269,12.41578674,0.035482064,0.28758797,5.273652554,8.795261383,1.004267693
Asia Pacific (BP),,2007,59.69614792,13.61615753,12.14782619,0.039178554,0.350719929,5.079486847,7.765670776,1.019346595
Asia Pacific (BP),,2008,58.98858261,13.77995205,13.66342926,0.045604225,0.494072735,4.464758396,7.242686272,1.087572217
Asia Pacific (BP),,2009,60.39377213,13.87128544,12.84308147,0.05814191,0.72763741,3.36638236,7.341686249,1.163707852
Asia Pacific (BP),,2010,59.72401047,14.10025024,13.29225159,0.081602916,0.986733079,3.05227232,7.059177399,1.208633542
Asia Pacific (BP),,2011,61.3350296,13.98325443,12.59431362,0.137043655,1.279380083,3.516148329,5.443446159,1.23090291
Asia Pacific (BP),,2012,61.00477219,14.2247076,13.60105896,0.189192146,1.592137098,3.970524311,3.695859909,1.274901032
Asia Pacific (BP),,2013,61.99452209,13.42570877,13.95707035,0.329929888,1.920247912,3.108144283,3.50584197,1.326887965
Asia Pacific (BP),,2014,61.31435394,13.23358727,14.73942184,0.609219193,2.073120594,2.567674875,3.593048811,1.439237833
Asia Pacific (BP),,2015,60.0431366,13.20516872,15.00707722,0.915863395,2.327930927,2.414910078,4.02022028,1.638041139
Asia Pacific (BP),,2016,59.09701157,12.83613586,14.87266445,1.294917226,2.841612577,2.222936869,4.270812988,1.565308809
Asia Pacific (BP),,2017,59.0578804,12.45721436,14.46003151,1.902068019,3.344548702,1.822449327,4.263943195,1.708671451
Asia Pacific (BP),,2018,59.07858658,11.99487782,13.96022892,2.502326965,3.734847307,1.406303406,4.474377155,1.889744163
Asia Pacific (BP),,2019,58.08614349,11.79666138,14.01055241,3.052794456,4.002101898,0.993996441,5.060484886,2.026335716
Asia Pacific (BP),,2020,57.05051804,11.4346714,14.38571739,3.603968143,4.44132185,0.886217296,5.058064461,2.176689625
Asia Pacific (BP),,2021,56.9197731,10.67123985,13.23114204,4.155254841,5.567743778,0.902499378,5.104146481,2.354091167
Australia,AUS,1985,72.26638794,9.299525261,11.27207279,0,0,3.773661137,0,0.368714273
Australia,AUS,1986,71.48085785,10.64179707,10.828475,0,0,2.911362171,0,0.355138332
Australia,AUS,1987,73.88579559,10.30004025,10.02377987,0,0,2.060891628,0,0.346058965
Australia,AUS,1988,73.93112183,10.26546001,9.99793911,0,0,1.70463264,0,0.50985533
Australia,AUS,1989,74.99025726,9.989896774,9.412524223,0,0,1.996922731,0,0.534889996
Australia,AUS,1990,79.25488281,8.072738647,9.482278824,0,0,2.231880426,0,0.487942785
Australia,AUS,1991,80.53857422,7.091828346,9.909567833,0.003450164,0,1.822572827,0,0.455484957
Australia,AUS,1992,80.54646301,7.41261673,9.876983643,0.007496879,0,1.481717825,0,0.415116429
Australia,AUS,1993,80.5873642,7.405256748,9.90854454,0.00882802,0.001209318,1.433343887,0,0.405121446
Australia,AUS,1994,80.45849609,7.967438698,9.492043495,0.010226722,0.003232585,1.4864012,0,0.409362733
Australia,AUS,1995,81.0019989,7.806556702,8.920556068,0.01207023,0.003994876,1.581685305,0,0.471109927
Australia,AUS,1996,82.40346527,6.626158714,8.865134239,0.014212195,0.003886147,1.382357955,0,0.525462627
Australia,AUS,1997,83.32852936,6.445143223,8.441390991,0.016218688,0.003968684,1.057257533,0,0.527570426
Australia,AUS,1998,83.19300079,7.252934456,7.919948578,0.017847206,0.009023868,0.889853716,0,0.541933417
Australia,AUS,1999,82.72682953,7.79267168,7.869279385,0.019623056,0.020783037,0.848962843,0,0.54785049
Australia,AUS,2000,83.134758,7.728670597,7.594233036,0.021560771,0.061799854,0.882723331,0,0.410231143
Australia,AUS,2001,80.21107483,10.92528629,7.189806461,0.024146618,0.127979308,1.001092434,0,0.355621934
Australia,AUS,2002,76.89753723,13.67038441,7.201496601,0.026085572,0.238729984,0.918811679,0,0.566813111
Australia,AUS,2003,76.83300018,13.34234619,7.174321175,0.027970493,0.311592191,0.674854577,0,0.748741746
Australia,AUS,2004,78.0747757,11.93678665,6.843578815,0.031825729,0.346832842,0.922640741,0,1.228202701
Australia,AUS,2005,79.2995224,10.0825367,6.702665806,0.03642635,0.562994063,1.278281093,0,1.67764914
Australia,AUS,2006,78.0552063,11.46594048,6.27969265,0.040967945,0.908479929,1.25025773,0,1.652373791
Australia,AUS,2007,76.27374268,13.73558331,5.365857601,0.046775129,1.172811747,1.429160118,0,1.757922411
Australia,AUS,2008,75.08630371,14.79723167,4.815220833,0.056730445,1.409478545,1.517294884,0,1.506331801
Australia,AUS,2009,72.83751678,16.45561409,5.058804035,0.116142362,1.775796413,1.29946959,0,1.115157366
Australia,AUS,2010,70.13813019,18.6445961,5.477329731,0.389560729,1.986358881,1.235367775,0,0.972877502
Australia,AUS,2011,67.10172272,19.03359795,7.636240482,0.797703326,2.509518623,1.130746484,0,1.004256248
Australia,AUS,2012,65.97642517,19.87161636,6.796142578,0.962215066,3.081721306,1.429519773,0,1.235820055
Australia,AUS,2013,62.28781509,21.12638092,7.648967743,1.541654229,3.710083723,1.898658156,0,1.334993124
Australia,AUS,2014,62.68153763,21.66605377,5.848639488,1.999617696,3.947952986,2.390667677,0,1.432021022
Australia,AUS,2015,63.86317062,19.57031631,5.546233177,2.439332485,4.658947945,2.426199675,0,1.448144674
Australia,AUS,2016,62.87558365,18.63168716,6.827322006,2.88119173,5.049869061,2.214492798,0,1.404821992
Australia,AUS,2017,61.46289825,21.27211571,5.212909222,3.443509817,5.101340294,2.03610301,0,1.375342369
Australia,AUS,2018,59.6101265,19.59571838,6.59146595,4.69574213,6.191905975,1.866179585,0,1.366224408
Australia,AUS,2019,56.35211182,20.95165825,5.272938728,6.881137848,7.322919369,1.777810335,0,1.304143786
Australia,AUS,2020,53.89050293,20.02935982,5.437095165,8.989355087,8.523434639,1.699027061,0,1.285825968
Australia,AUS,2021,51.37297058,17.80916405,5.980947018,11.66331673,10.01893806,1.760126829,0,1.250333309
Austria,AUT,1990,12.55679893,15.66049957,63.91796494,0,0,5.57854557,0,2.317601919
Austria,AUT,1991,13.34106922,14.56985188,61.32873917,0,0,6.280445099,0,2.390922546
Austria,AUT,1992,8.061221123,13.02348328,68.35053253,0,0,5.96255827,0,2.606979609
Austria,AUT,1993,5.682549477,12.94782257,69.9936676,0.001906896,0,6.769480228,0,2.595496893
Austria,AUT,1994,5.818964481,16.21801949,67.02602386,0.001877085,0,6.513486385,0,2.272315025
Austria,AUT,1995,7.656085968,15.79067898,65.69210052,0.001772242,0.001772242,5.387616634,0,3.291445732
Austria,AUT,1996,9.577289581,17.05047607,62.06393814,0.001813881,0.009069403,5.623029709,0,2.883061647
Austria,AUT,1997,10.17916584,14.78859901,63.03972626,0.003491995,0.034919951,6.215751171,0,2.988080978
Austria,AUT,1998,7.160808086,15.37926579,64.43571472,0.003467704,0.078023329,6.744683266,0,3.195102215
Austria,AUT,1999,7.252911091,15.24424076,66.78440857,0.00328186,0.083687432,6.333990097,0,2.620420694
Austria,AUT,2000,9.34109211,12.81950569,68.32004547,0.004899174,0.109414898,4.637885094,0,2.495768785
Austria,AUT,2001,11.02497196,14.0012331,64.73447418,0.008000704,0.275224239,5.088448048,0,2.668734312
Austria,AUT,2002,10.57065964,14.88847828,64.33070374,0.014392728,0.324635953,4.589681149,0,2.431481838
Austria,AUT,2003,14.03560638,18.55893135,55.2360878,0.024944799,0.608653069,5.354816914,0,2.846901655
Austria,AUT,2004,12.33873081,17.0807972,57.34512329,0.028078021,1.441338539,5.381620884,0,3.212952614
Austria,AUT,2005,10.72827435,19.49643135,55.50444031,0.031449217,1.991952896,5.102289677,0,3.651118994
Austria,AUT,2006,11.44849491,16.57468605,55.38785934,0.034775581,2.722773552,5.561141491,0,5.055924892
Austria,AUT,2007,10.19187069,15.28780556,57.22032928,0.037429452,3.145867586,5.00328207,0,6.299078465
Austria,AUT,2008,8.287724495,16.75529099,57.44380951,0.04514024,3.014240265,4.885711193,0,6.261482716
Austria,AUT,2009,5.442373276,17.86140442,59.19493484,0.070800468,2.828355312,4.371267796,0,6.216394901
Austria,AUT,2010,6.915279865,20.1695652,53.92149734,0.124830835,2.900923014,5.130238056,0,6.325127602
Austria,AUT,2011,8.245373726,18.88995361,51.9886322,0.264322639,2.940145969,5.284327984,0,6.942835808
Austria,AUT,2012,6.036720753,13.35229111,60.29528809,0.464075387,3.385553837,4.496600628,0,6.450994015
Austria,AUT,2013,6.151557922,9.716831207,61.39388657,0.914659202,4.607431412,4.719603539,0,6.882545471
Austria,AUT,2014,4.478459358,8.103878975,62.46572876,1.196153879,5.858202457,4.81358242,0,6.948485851
Austria,AUT,2015,4.502937317,11.69237232,56.71696091,1.430404544,7.388393402,5.571430683,0,7.117128849
Austria,AUT,2016,2.977530241,12.3917799,58.34110641,1.599716187,7.640631676,5.312848091,0,6.999416351
Austria,AUT,2017,2.4675982,15.2963047,53.68953705,1.779153585,9.213550568,5.187564373,0,6.916900158
Austria,AUT,2018,2.637789965,14.45683765,54.85132599,2.120625734,8.78840065,4.736362934,0,7.204143047
Austria,AUT,2019,2.020629406,15.58578777,54.99610138,2.292865992,10.03589535,4.580092907,0,6.288557053
Austria,AUT,2020,0.79926908,14.57977104,57.87539291,2.815265417,9.359069824,4.685370445,0,6.340598583
Austria,AUT,2021,0.325016737,14.6799221,58.03106308,2.877624273,9.14365387,4.604403496,0,5.948508263
Austria,AUT,1985,,,70.35605621,0,0,,0,2.156570435
Austria,AUT,1986,,,70.27292633,0,0,,0,2.92766881
Austria,AUT,1987,,,71.22040558,0,0,,0,1.823007703
Austria,AUT,1988,,,73.32258606,0,0,,0,2.174417019
Austria,AUT,1989,,,71.37103271,0,0,,0,2.246872187
Azerbaijan,AZE,2000,0,44.11764526,8.203208923,0,0,42.19251251,0,0
Azerbaijan,AZE,2001,0,44.75723648,6.858559132,0,0,42.8066864,0,0
Azerbaijan,AZE,2002,0,48.23271942,10.80156136,0,0,39.83744049,0,0
Azerbaijan,AZE,2003,0,45.52287674,11.60387135,0,0,37.58338928,0,0
Azerbaijan,AZE,2004,0,44.7479744,12.6701622,0,0,36.92972946,0,0
Azerbaijan,AZE,2005,0,41.01084518,13.15757275,0,0,33.84050369,0,0
Azerbaijan,AZE,2006,0,44.24887085,10.25954437,0,0,36.50735474,0,0
Azerbaijan,AZE,2007,0,45.9101944,10.82070827,0,0,37.89994049,0,0
Azerbaijan,AZE,2008,0,46.20645142,10.31328011,0,0,38.12031937,0,0
Azerbaijan,AZE,2009,0,48.54523468,12.23382282,0,0.011129365,33.91806793,0,0
Azerbaijan,AZE,2010,0,45.11077118,18.42005539,0,0.002672439,31.53478241,0,0
Azerbaijan,AZE,2011,0,48.0442276,13.18530846,0,0,33.55704498,0,0
Azerbaijan,AZE,2012,0,50.93939972,7.921489239,0,0,35.62712479,0,0
Azerbaijan,AZE,2013,0,56.09317398,6.376209736,0.003425537,0.003425537,31.94313622,0,0.286888778
Azerbaijan,AZE,2014,0,56.73799133,5.256049156,0.011727738,0.00930131,32.31194305,0,0.351832151
Azerbaijan,AZE,2015,0,55.89850998,6.632884979,0.018632837,0.018632837,31.83784676,0,0.368201017
Azerbaijan,AZE,2016,0,55.06373978,7.851993561,0.141466528,0.091372147,31.37911797,0,0.349658787
Azerbaijan,AZE,2017,0,55.46669769,7.180655479,0.152954862,0.090868346,31.57777977,0,0.350110412
Azerbaijan,AZE,2018,0,55.41198349,7.007752895,0.155613333,0.32779476,31.5507431,0,0.321452945
Azerbaijan,AZE,2019,0,57.79947662,6.001633644,0.16952467,0.404251158,30.0695343,0,0.375677407
Azerbaijan,AZE,2020,0,58.94168091,4.139075756,0.181894869,0.371917009,30.65122223,0,0.388171405
Azerbaijan,AZE,2021,0,56.29076385,4.579629898,0.197914019,0.327705443,29.22099876,0,0.346349567
Azerbaijan,AZE,1985,,,6.340265751,,,,0,
Azerbaijan,AZE,1986,,,3.733779669,,,,0,
Azerbaijan,AZE,1987,,,3.510981798,,,,0,
Azerbaijan,AZE,1988,,,2.962265491,,,,0,
Azerbaijan,AZE,1989,,,2.996846676,,,,0,
Azerbaijan,AZE,1990,,,7.16136837,0,0,,0,0
Azerbaijan,AZE,1991,,,7.502505302,0,0,,0,0
Azerbaijan,AZE,1992,,,8.84144783,0,0,,0,0
Azerbaijan,AZE,1993,,,12.73423958,0,0,,0,0
Azerbaijan,AZE,1994,,,10.41488838,0,0,,0,0
Azerbaijan,AZE,1995,,,9.129312515,0,0,,0,0
Azerbaijan,AZE,1996,,,8.996195793,0,0,,0,0
Azerbaijan,AZE,1997,,,10.16868591,0,0,,0,0
Azerbaijan,AZE,1998,,,10.84189987,0,0,,0,0
Azerbaijan,AZE,1999,,,8.285651207,0,0,,0,0
Bahamas,BHS,2000,0,0,0,0,0,100,0,0
Bahamas,BHS,2001,0,0,0,0,0,100,0,0
Bahamas,BHS,2002,0,0,0,0,0,100,0,0
Bahamas,BHS,2003,0,0,0,0,0,100,0,0
Bahamas,BHS,2004,0,0,0,0,0,100,0,0
Bahamas,BHS,2005,0,0,0,0,0,100,0,0
Bahamas,BHS,2006,0,0,0,0,0,100,0,0
Bahamas,BHS,2007,0,0,0,0,0,100,0,0
Bahamas,BHS,2008,0,0,0,0,0,100,0,0
Bahamas,BHS,2009,0,0,0,0,0,100,0,0
Bahamas,BHS,2010,0,0,0,0,0,100,0,0
Bahamas,BHS,2011,0,0,0,0,0,100,0,0
Bahamas,BHS,2012,0,0,0,0,0,100,0,0
Bahamas,BHS,2013,0,0,0,0,0,100,0,0
Bahamas,BHS,2014,0,0,0,0,0,100,0,0
Bahamas,BHS,2015,0,0,0,0,0,100,0,0
Bahamas,BHS,2016,0,0,0,0,0,100,0,0
Bahamas,BHS,2017,0,0,0,0,0,100,0,0
Bahamas,BHS,2018,0,0,0,0,0,100,0,0
Bahamas,BHS,2019,0,0,0,0,0,100,0,0
Bahamas,BHS,2020,0,0,0,0,0,100,0,0
Bahrain,BHR,2000,0,99.69277954,0,0,0,0.307219654,0,0
Bahrain,BHR,2001,0,99.70887756,0,0,0,0.291120827,0,0
Bahrain,BHR,2002,0,99.72086334,0,0,0,0.279134691,0,0
Bahrain,BHR,2003,0,99.72881317,0,0,0,0.271186441,0,0
Bahrain,BHR,2004,0,99.67061615,0,0,0,0.329380751,0,0
Bahrain,BHR,2005,0,99.7802124,0,0,0,0.219780207,0,0
Bahrain,BHR,2006,0,99.79777527,0,0,0,0.202224463,0,0
Bahrain,BHR,2007,0,99.80410767,0,0,0,0.195886388,0,0
Bahrain,BHR,2008,0,99.81351471,0,0,0,0.186480179,0,0
Bahrain,BHR,2009,0,99.81141663,0,0,0,0.188590303,0,0
Bahrain,BHR,2010,0,99.86601257,0,0,0,0.133988395,0,0
Bahrain,BHR,2011,0,99.86888123,0,0,0,0.131118879,0,0
Bahrain,BHR,2012,0,99.8711853,0,0,0,0.128810644,0,0
Bahrain,BHR,2013,0,99.87684631,0,0,0,0.123152703,0,0
Bahrain,BHR,2014,0,99.80491638,0,0.03901678,0,0.156067118,0,0
Bahrain,BHR,2015,0,99.81336212,0,0.03732736,0,0.149309441,0,0
Bahrain,BHR,2016,0,99.81350708,0,0.037299518,0,0.14919807,0,0
Bahrain,BHR,2017,0,99.8180542,0,0.036390103,0,0.145560414,0,0
Bahrain,BHR,2018,0,99.82001495,0,0.035997119,0,0.143988475,0,0
Bahrain,BHR,2019,0,99.87277222,0,0.031806614,0,0.095419846,0,0
Bahrain,BHR,2020,0,99.86604309,0,0.033489618,0,0.100468852,0,0
Bangladesh,BGD,2000,0,37.9811058,4.749223232,0,0,50.34556961,0,0
Bangladesh,BGD,2001,0,43.75574875,5.709521294,0,0,44.84820557,0,0
Bangladesh,BGD,2002,0,48.2183342,4.012836933,0.000535759,0,40.44982147,0,0
Bangladesh,BGD,2003,0,48.19179153,3.799542427,0.004565538,0,40.43037796,0,0
Bangladesh,BGD,2004,0,48.57220459,3.034243584,0.007697013,0,40.75366211,0,0
Bangladesh,BGD,2005,0,50.58524704,2.831715345,0.012854248,0,40.71772003,0,0
Bangladesh,BGD,2006,4.807366848,49.59712982,2.535716772,0.018281536,0.005416751,39.9146843,0,0
Bangladesh,BGD,2007,4.481615543,50.00709152,2.414913893,0.029017655,0.005158694,37.23932266,0,0
Bangladesh,BGD,2008,4.468966961,49.94728088,2.774848938,0.044397581,0.008470591,37.18297577,0,0
Bangladesh,BGD,2009,4.54200983,50.71463394,1.120720744,0.06745825,0.013706656,37.73361969,0,0.00268758
Bangladesh,BGD,2010,4.284867764,52.25090027,1.784953356,0.108468376,0.012487329,35.65010071,0,0.004896992
Bangladesh,BGD,2011,4.00275898,52.1263237,1.971980572,0.132068425,0.011533373,35.84391403,0,0.006784337
Bangladesh,BGD,2012,3.596235275,52.19678879,1.596728563,0.186798722,0.010480457,36.47610092,0,0.008219967
Bangladesh,BGD,2013,3.181405306,54.43329239,1.339461088,0.238261521,0.009343768,32.36574173,0,0.00918194
Bangladesh,BGD,2014,3.099595785,55.6360054,0.986391485,0.290712506,0.008847779,31.41388321,0,0.010474196
Bangladesh,BGD,2015,2.52332592,60.46276855,1.452766776,0.32089749,0.008218601,25.58911133,0,0.004338179
Bangladesh,BGD,2016,2.371818066,64.19625854,1.263968468,0.314335912,0.007259763,24.26112747,0,0.004074955
Bangladesh,BGD,2017,2.125723362,68.21391296,1.402879357,0.345240593,0.006923589,21.76140976,0,0.003886258
Bangladesh,BGD,2018,3.94660306,66.33992767,1.067323089,0.339245081,0.006266465,19.21502304,0,0.00351741
Bangladesh,BGD,2019,3.480173111,66.94871521,0.91810894,0.365354598,0.005667551,16.98815346,0,0.003181235
Bangladesh,BGD,2020,10.71938705,57.94081497,0.786467075,0.437854469,0.005718789,14.87244892,0,0.003400688
Bangladesh,BGD,2021,9.790971756,49.75120163,0.69615674,0.460133493,0.005187479,17.43793488,0,0.003084744
Bangladesh,BGD,1985,,,16.32067299,0,0,,0,0
Bangladesh,BGD,1986,,,9.375,0,0,,0,0
Bangladesh,BGD,1987,,,9.253624916,0,0,,0,0
Bangladesh,BGD,1988,,,10.31952286,0,0,,0,0
Bangladesh,BGD,1989,,,12.93042946,0,0,,0,0
Bangladesh,BGD,1990,,,11.43300629,0,0,,0,0
Bangladesh,BGD,1991,,,10.13301086,0,0,,0,0
Bangladesh,BGD,1992,,,8.949853897,0,0,,0,0
Bangladesh,BGD,1993,,,6.604388237,0,0,,0,0
Bangladesh,BGD,1994,,,8.656990051,0,0,,0,0
Bangladesh,BGD,1995,,,3.442532063,0,0,,0,0
Bangladesh,BGD,1996,,,6.440648556,0,0,,0,0
Bangladesh,BGD,1997,,,6.063417435,0,0,,0,0
Bangladesh,BGD,1998,,,6.714796066,0,0,,0,0
Bangladesh,BGD,1999,,,5.764706135,0,0,,0,0
Barbados,BRB,2000,0,0,0,0,0,100,0,0
Barbados,BRB,2001,0,0,0,0,0,100,0,0
Barbados,BRB,2002,0,0,0,0,0,100,0,0
Barbados,BRB,2003,0,0,0,0,0,100,0,0
Barbados,BRB,2004,0,0,0,0,0,100,0,0
Barbados,BRB,2005,0,0,0,0,0,100,0,0
Barbados,BRB,2006,0,0,0,0,0,100,0,0
Barbados,BRB,2007,0,0,0,0,0,100,0,0
Barbados,BRB,2008,0,0,0,0,0,100,0,0
